id,name,gender,status,createdat,updatedat,updatedby
2Dc1508B-9C72-4510-Bdd7-F29A34A08A0A,Maril,N,1,2025-11-29 15:43:08.072000+00:00,2025-12-02 15:39:23.954000+00:00,Admin
Dbf5E790-F298-4F9F-Af85-6262Ad1981Ab,Tatia,N,1,2025-12-02 15:39:23.972000+00:00,2025-12-02 15:39:23.972000+00:00,Admin
Da2C2C3A-5152-4D08-9077-94336E9C3336,Fabia,N,1,2025-11-29 15:44:04.358000+00:00,2025-12-02 15:39:24.020000+00:00,Admin
93Faacad-Cf92-463B-A423-0E51Ab43D68C,Ana L,N,1,2025-11-29 15:44:19.226000+00:00,2025-12-02 15:39:24.047000+00:00,Admin
8C5Ee6F6-D2C4-49Df-B045-55271Cea5A70,Gabri,N,1,2025-11-29 15:44:36.574000+00:00,2025-12-02 15:39:24.081000+00:00,Admin
Bddb036F-8427-4D9A-9361-1C43De557E42,Allex,N,1,2025-11-29 15:44:10.314000+00:00,2025-12-02 15:39:24.108000+00:00,Admin
63Acd82C-279E-4Adc-9Bfc-D062B4728C43,Jéssi,N,1,2025-11-29 15:51:05.543000+00:00,2025-12-02 15:39:24.134000+00:00,Admin
C27A755E-A2C0-4Dc6-Ac9F-64B6210E5055,Jaque,N,1,2025-12-02 15:39:24.150000+00:00,2025-12-02 15:39:24.150000+00:00,Admin
48F141D9-4Ef0-4075-B239-2B11Cf6C1034,Isaqu,N,1,2025-12-03 22:23:30.558000+00:00,2025-12-03 22:23:30.558000+00:00,Henrique Augusto
030A5C7E-E46F-4143-9463-Feedf32E4D3E,Ander,N,1,2025-12-10 17:40:26.699000+00:00,2025-12-10 17:40:26.699000+00:00,Doceria Nobre
3B2C0606-6E49-4753-873B-09429Ccc4522,Andre,N,1,2025-12-10 17:40:26.754000+00:00,2025-12-10 17:40:26.754000+00:00,Doceria Nobre
Deeced49-687B-4C0C-B80F-A5C509888948,Ryan,N,1,2025-12-18 01:02:30.491000+00:00,2025-12-18 01:02:30.491000+00:00,Cannoli Api
5B784683-10C3-4Ff6-B315-A77F93C6B4A5,Beatr,N,1,2025-11-29 15:26:35.826000+00:00,2025-11-29 15:26:35.826000+00:00,Cannoli Api
256E2A24-1037-4596-8601-3197A069Acd5,Rodri,N,1,2026-01-14 13:36:09.467000+00:00,2026-01-15 14:32:43.588000+00:00,Admin
4A6E6Be8-91Ea-4212-9192-03195Ee20Cbc,Bárba,N,1,2026-01-08 11:33:53.417000+00:00,2026-01-08 11:33:53.417000+00:00,Cannoli Hangfire
46E9B7Af-0B24-46A6-87F4-5B2Db673B5Ef,Nadhe,N,1,2025-11-30 00:54:05.027000+00:00,2025-11-30 00:54:05.027000+00:00,Cannoli Api
0F0F076F-F045-453C-B2E2-0E3016Cd51E6,Morae,N,1,2025-11-30 00:55:08.735000+00:00,2025-11-30 00:55:08.735000+00:00,Cannoli Api
4D354A50-De56-4696-B931-5513A5072C6A,Rosan,N,1,2025-11-30 00:55:12.780000+00:00,2025-11-30 00:55:12.780000+00:00,Cannoli Api
Ad2Bbc73-49B5-4A66-B6B0-Ad6Bab4A9192,Verôn,N,1,2025-11-30 00:55:39.159000+00:00,2025-11-30 00:55:39.159000+00:00,Cannoli Api
7D74Afbf-6721-489B-9Bd6-7516029E2F4E,Tamir,N,1,2025-11-30 00:55:39.811000+00:00,2025-11-30 00:55:39.811000+00:00,Cannoli Api
5C8C4C93-26B9-4030-8257-069D8Ac13459,Cheil,N,1,2025-08-15 15:42:05.453000+00:00,2026-01-29 08:24:28.892000+00:00,Horusbi App
C8B362E7-54A9-46De-Ba12-564D8D4988D3,Bruna,N,1,2025-11-29 15:36:01.369000+00:00,2026-01-29 08:42:35.665000+00:00,Horusbi App
320F0E6A-4B0B-4E72-85Cb-C7Fe84931A00,.R. F,N,1,2025-12-02 21:49:48.011000+00:00,2026-01-30 13:28:38.901000+00:00,Admin
2691B825-48Ae-4Af3-Bc43-1D492E3212C7,Ana L,N,1,2026-01-23 23:31:55.189000+00:00,2026-01-23 23:31:55.189000+00:00,Cannoli Api
75A3Ed7A-4A86-484A-Ba03-1759Cf64F086,Willy,N,1,2025-12-02 21:49:47.977000+00:00,2025-12-02 21:49:47.977000+00:00,Admin
D53F19Ed-2F30-426F-B1E4-7F7D4Fce69Ec,Regia,N,1,2025-11-30 11:45:20.280000+00:00,2025-11-30 11:45:20.280000+00:00,Cannoli Api
5E04Afa1-C994-4545-A1D9-4Ca2E07B626B,Jacqu,N,1,2025-11-30 11:46:29.597000+00:00,2025-11-30 11:46:29.597000+00:00,Cannoli Api
8204414E-7C4E-49Fa-872A-57Ff5010592A,Isabe,N,1,2025-12-02 21:49:48.050000+00:00,2025-12-02 21:49:48.050000+00:00,Admin
01Ad6Add-D9D8-46B5-93Ef-C84D4Fdd9Be3,Lucas,N,1,2025-12-02 21:49:48.083000+00:00,2025-12-02 21:49:48.083000+00:00,Admin
06598Db8-C177-45B2-A6D6-78F2Cf10C724,Guilh,N,1,2025-12-02 21:49:48.130000+00:00,2025-12-02 21:49:48.130000+00:00,Admin
6D6Ced48-3C69-4D3D-B34C-41D1580B519D,Tadeu,N,1,2025-12-02 21:49:48.206000+00:00,2025-12-02 21:49:48.206000+00:00,Admin
Eb94Bbc3-6A01-4Dd7-8C9C-5E9Fae525B9E,Rm Mo,N,1,2025-12-28 22:51:41.280000+00:00,2026-01-08 01:22:34.213000+00:00,Cannoli Hangfire
A69Fbc5C-Ec56-43C3-Bc69-D27D304C0563,Karin,N,1,2025-11-30 22:06:16.711000+00:00,2025-11-30 22:06:16.711000+00:00,Cannoli Api
55489A9E-1624-4700-Aa6C-39D23C56Efbe,Gerso,N,1,2025-12-01 02:36:57.399000+00:00,2025-12-01 02:36:57.399000+00:00,Cannoli Api
Fff68C20-4C83-42D9-Ad8C-051F74106F1D,Gabri,N,1,2025-12-22 00:14:39.093000+00:00,2025-12-22 00:14:39.093000+00:00,Cannoli Api
035Bc8C1-93Ce-4C36-9D70-B9F5Ad915Ada,Vanes,N,1,2025-12-05 20:01:58.449000+00:00,2025-12-22 00:15:18.616000+00:00,Cannoli Api
22Fc27B8-2E82-4Fd2-A0C5-4882Cb1715A3,Bruna,N,1,2025-11-29 15:40:07.305000+00:00,2025-12-23 08:22:30.309000+00:00,Horusbi App
62A1D8D1-691C-424C-B62A-C1A021E722E0,Maria,N,1,2025-12-01 20:56:13.267000+00:00,2025-12-01 20:56:13.268000+00:00,Cannoli Api
Da944D2B-2497-4112-Bd4F-0A758248338D,Danie,N,1,2025-12-02 00:23:18.835000+00:00,2025-12-02 00:23:18.835000+00:00,Cannoli Api
0D2Dedea-2242-4109-B1Ab-427A214C063F,Diva,N,1,2025-11-29 15:33:40.551000+00:00,2025-12-02 15:39:22.558000+00:00,Admin
3Cae30Aa-97B8-4450-B502-Fc9751Bef236,Talin,N,1,2025-11-29 15:34:03.323000+00:00,2025-12-02 15:39:22.627000+00:00,Admin
62C5Fbb7-965C-419B-859A-F4D6Efa86F88,Beatr,N,1,2025-11-29 15:34:36.807000+00:00,2025-12-02 15:39:22.695000+00:00,Admin
807D416B-C359-41B6-Be83-De09Bd3C966C,Vitór,N,1,2025-11-29 15:35:31.861000+00:00,2025-12-02 15:39:22.765000+00:00,Admin
Df697930-4957-42Ca-8F3C-4F6E23Bbee88,Tatia,N,1,2025-11-29 15:36:27.784000+00:00,2025-12-02 15:39:22.901000+00:00,Admin
D9A977E1-8578-489A-B1F5-Fe12F0Cf57Ca,Bruna,N,1,2025-11-29 15:37:02.325000+00:00,2025-12-02 15:39:22.970000+00:00,Admin
283D27F6-7E6A-4Cf9-B6A9-Cf5Eef55F191,Danie,N,1,2025-11-29 15:37:35.304000+00:00,2025-12-02 15:39:23.028000+00:00,Admin
C6Ca2B69-7E8F-42F8-9782-41325B90Ed65,Vivan,N,1,2025-11-29 15:38:07.075000+00:00,2025-12-02 15:39:23.095000+00:00,Admin
74740Eab-364C-4C26-B480-8E2Ab18C530F,Lohan,N,1,2025-12-02 15:39:23.110000+00:00,2025-12-02 15:39:23.110000+00:00,Admin
49D32030-94A6-42E1-Bed0-65071Ed64655,Crist,N,1,2025-11-29 15:38:19.354000+00:00,2025-12-02 15:39:23.212000+00:00,Admin
47391608-C3F6-4624-B2Af-11D8Cc9B6502,Crist,N,1,2025-11-29 15:38:26.531000+00:00,2025-12-02 15:39:23.294000+00:00,Admin
8C249B22-330E-404D-936E-D6Dd948155A5,Aline,N,1,2025-11-29 15:39:08.555000+00:00,2025-12-02 15:39:23.479000+00:00,Admin
97Ff0B88-Bbd2-40Ef-A8F7-D897A11A6668,Arlet,N,1,2025-12-02 15:39:23.495000+00:00,2025-12-02 15:39:23.495000+00:00,Admin
F7F0Bf8B-1Fda-4B93-B004-74A4D2A5Df2C,Miche,N,1,2025-12-02 15:39:23.529000+00:00,2025-12-02 15:39:23.529000+00:00,Admin
C67Fc8B4-B0C7-444E-A06E-Aae24C0D8920,Carol,N,1,2025-12-02 15:39:23.569000+00:00,2025-12-02 15:39:23.569000+00:00,Admin
671F3E18-1Eb3-4762-Af56-0Bae35801F98,Barba,N,1,2025-11-29 15:40:33.007000+00:00,2025-12-02 15:39:23.720000+00:00,Admin
C6A50E08-46Fd-421B-91A1-9De85823B7D3,Yuri,N,1,2025-11-29 15:41:08.224000+00:00,2025-12-02 15:39:23.785000+00:00,Admin
8Db038Dd-60F1-42F7-A5B6-5C5D24Dfe695,Sthef,N,1,2025-11-29 15:42:37.826000+00:00,2025-12-02 15:39:23.851000+00:00,Admin
602C7019-658C-4Be3-8Df5-4Bf0078Cb813,Clari,N,1,2025-11-29 15:42:58.349000+00:00,2025-12-02 15:39:23.910000+00:00,Admin
B72E0Cf3-0C19-4D38-961B-Cac6Fdf219E8,Crist,N,1,2025-11-29 15:44:06.106000+00:00,2025-12-02 15:39:23.963000+00:00,Admin
427F56D6-28Bb-4C07-Ace3-14131Dfebc52,Geova,N,1,2025-11-29 15:43:08.338000+00:00,2025-12-02 15:39:23.972000+00:00,Admin
Ca3C76C6-36A7-4070-8A60-5De8Aeabb723,Ketle,N,1,2025-11-29 15:52:58.524000+00:00,2025-12-02 15:39:24.024000+00:00,Admin
9B18263E-B5E5-4449-Abc2-C92130147Aff,Daian,N,1,2025-11-29 14:42:42.255000+00:00,2025-11-29 14:42:42.255000+00:00,Cannoli Api
04D1C4B1-3Ef6-4A2B-Be90-388B13F4F466,Tiago,N,1,2025-11-29 15:28:27.245000+00:00,2025-11-29 15:28:27.245000+00:00,Cannoli Api
2A8560C5-Cb64-4B2F-8E7D-0Cdde6Cd6C73,Ana B,N,1,2025-11-19 09:18:42.240000+00:00,2025-11-19 09:18:42.240000+00:00,Cannoli Api
51D52E18-Af90-4841-9525-C6E751Abc50F,Anay,N,1,2025-12-10 17:40:26.703000+00:00,2025-12-10 17:40:26.703000+00:00,Doceria Nobre
9Ca61C61-D7Da-4F6A-A4E0-A1E2Afad609C,Nati,N,1,2025-11-30 11:46:47.465000+00:00,2025-11-30 11:46:47.465000+00:00,Cannoli Api
590276Dc-2E2F-4494-8244-Cd3625555Df6,Joyce,N,1,2025-11-30 22:08:40.317000+00:00,2025-11-30 22:08:40.317000+00:00,Cannoli Api
56Fc67B0-F238-47A5-8E41-Bd668622E788,Tamar,N,1,2025-11-30 22:09:11.666000+00:00,2025-11-30 22:09:11.666000+00:00,Cannoli Api
Fa52287E-Ecd6-4A3B-86D1-Fbf5F5171Abe,Madah,N,1,2026-01-14 13:36:18.394000+00:00,2026-01-15 14:32:57.389000+00:00,Admin
68Ca5Fdd-3936-466E-Ade8-0A3F4A87Abac,Vivia,N,1,2025-11-19 09:23:38.504000+00:00,2025-11-19 09:23:38.504000+00:00,Cannoli Api
1B8Fd090-4B25-4134-8Bc2-8D3343F72Aa2,Maria,N,1,2025-11-19 09:34:07.359000+00:00,2025-11-19 09:34:07.359000+00:00,Cannoli Api
74450327-9D0C-417F-95C9-A666Db1A3188,Vivia,N,1,2025-11-19 09:37:39.752000+00:00,2025-11-19 09:37:39.752000+00:00,Cannoli Api
Ff1Faa6B-D01A-4C54-B3B4-5B79Fb33C7F5,Maria,N,1,2025-11-19 09:40:18.304000+00:00,2025-11-19 09:40:18.304000+00:00,Cannoli Api
E3E0175D-7Ca7-43Aa-88Fa-2Ae372Cf431D,Luiz,N,1,2025-10-23 15:27:41.947000+00:00,2025-11-19 09:41:08.242000+00:00,Cannoli Api
5945Fffc-E50B-46Da-B2F3-9573Dbd10A11,Linei,N,1,2025-11-19 09:49:43.005000+00:00,2025-11-19 09:49:43.006000+00:00,Cannoli Api
Ed96A1Bd-F0F4-4Bc2-96Bf-859Eae77445F,Gusta,N,1,2025-11-19 10:05:09.301000+00:00,2025-11-19 10:05:09.301000+00:00,Cannoli Api
1Bfc5667-Fc79-46Fa-B2Af-912D45F87Ef4,Jessi,N,1,2025-11-19 10:12:39.347000+00:00,2025-11-19 10:12:39.347000+00:00,Cannoli Api
E88A8Aa3-B463-4Faa-8C80-916F28869A03,Barti,N,1,2025-11-19 10:17:35.347000+00:00,2025-11-19 10:17:35.347000+00:00,Cannoli Api
5Aa0D89F-D891-448F-98B7-3A39A113A4Dc,Natál,N,1,2025-11-19 10:22:15.095000+00:00,2025-11-19 10:22:15.095000+00:00,Cannoli Api
8F447C1C-F4A1-4Dac-B818-1628328Fd03C,Nilso,N,1,2025-11-19 10:28:42.333000+00:00,2025-11-19 10:28:42.333000+00:00,Cannoli Api
0Dc21D1C-6846-4666-9D5B-6567E29253Ea,Andre,N,1,2025-11-19 10:34:12.421000+00:00,2025-11-19 10:34:12.421000+00:00,Cannoli Api
0791D237-25F4-4072-Af65-Aeadf5Fb16Ff,Izabe,N,1,2025-11-19 10:37:36.378000+00:00,2025-11-19 10:37:36.379000+00:00,Cannoli Api
A007Da67-4A85-4776-815C-6Bc2F5B76367,Laris,N,1,2025-11-19 10:51:39.095000+00:00,2025-11-19 10:51:39.095000+00:00,Cannoli Api
Db311084-Cf9F-4Eff-Be68-2118A1A67F21,Selma,N,1,2025-11-19 10:52:38.621000+00:00,2025-11-19 10:52:38.621000+00:00,Cannoli Api
E1E20A90-Efad-49D8-Bc68-4487A5A33419,Brena,N,1,2025-11-19 10:53:02.712000+00:00,2025-11-19 10:53:02.712000+00:00,Cannoli Api
12Ceb027-4C29-41F2-B238-Acf59146D17B,Karla,N,1,2025-11-19 10:53:34.192000+00:00,2025-11-19 10:53:34.192000+00:00,Cannoli Api
58Da2Bf3-6De1-4D28-A329-132C473E9A43,Ricar,N,1,2025-11-19 10:53:34.869000+00:00,2025-11-19 10:53:34.869000+00:00,Cannoli Api
03Ea2408-1A85-4D08-B584-Dbd415Fc401D,José,N,1,2025-11-19 10:59:02.677000+00:00,2025-11-19 10:59:02.677000+00:00,Cannoli Api
A8C2C774-9560-4F29-87B4-F8299Fc15510,Mathe,N,1,2025-11-19 11:01:06.668000+00:00,2025-11-19 11:01:06.668000+00:00,Cannoli Api
B4D8E8Ee-B467-4204-8396-D12F503E62Df,Rober,N,1,2025-11-19 11:01:43.627000+00:00,2025-11-19 11:01:43.627000+00:00,Cannoli Api
Bd4504De-1561-4D09-86Af-48Cf11Aed2D5,Danie,N,1,2025-11-19 11:03:13.883000+00:00,2025-11-19 11:03:13.883000+00:00,Cannoli Api
79C3F646-E214-40F6-8Ec0-58A31B634Fca,Lara,N,1,2025-11-19 11:04:35.336000+00:00,2025-11-19 11:04:35.336000+00:00,Cannoli Api
18D65238-7E9C-4E59-8C84-44E25A1119D3,Thali,N,1,2025-11-19 11:06:04.686000+00:00,2025-11-19 11:06:04.686000+00:00,Cannoli Api
A7A7324C-5561-4D23-B363-619D512A3118,Aline,N,1,2025-11-19 11:07:10.115000+00:00,2025-11-19 11:07:10.115000+00:00,Cannoli Api
Faf07A3A-65D4-4503-Acd7-0Bf90A05Abd5,Rosem,N,1,2025-11-19 11:15:40.389000+00:00,2025-11-19 11:15:40.389000+00:00,Cannoli Api
271734F5-15F3-4391-B5Ec-Eb5Da99A2Cf9,Marci,N,1,2025-11-19 11:17:04.163000+00:00,2025-11-19 11:17:04.163000+00:00,Cannoli Api
Dc5574Cf-5Dae-4Abc-B435-E7F65Eb6D7Cc,Danie,N,1,2025-11-19 11:17:05.347000+00:00,2025-11-19 11:17:05.347000+00:00,Cannoli Api
13D5Daf2-02A2-4931-9150-5Addf2Ae35Ab,Renan,N,1,2025-11-19 11:17:34.156000+00:00,2025-11-19 11:17:34.156000+00:00,Cannoli Api
91E7A8F2-B283-4Ed8-Be53-3C5B522C6Fd2,Aline,N,1,2025-11-19 11:21:35.893000+00:00,2025-11-19 11:21:35.893000+00:00,Cannoli Api
06B96E7D-6550-40D4-A8D3-36581A82De58,Camil,N,1,2025-11-19 11:23:37.385000+00:00,2025-11-19 11:23:37.385000+00:00,Cannoli Api
43231Cf1-5805-4B43-B01E-9410D26C1F6D,Willi,N,1,2025-11-19 11:29:18.912000+00:00,2025-11-19 11:29:18.912000+00:00,Cannoli Api
08267005-Ef54-430D-B225-47D3D9C083B1,Jéssi,N,1,2025-11-19 11:31:08.861000+00:00,2025-11-19 11:31:08.862000+00:00,Cannoli Api
Be25Ac83-8A73-4Dcf-9B90-6Ff8E534Ef2B,Lilya,N,1,2025-11-19 11:32:05.317000+00:00,2025-11-19 11:32:05.317000+00:00,Cannoli Api
4147365E-Dfc9-419D-A78D-7Aa878094C3F,Debor,N,1,2025-11-19 11:33:07.329000+00:00,2025-11-19 11:33:07.329000+00:00,Cannoli Api
68D8E2E6-735D-4Da2-99Bb-25002Ff81386,Paula,N,1,2025-11-19 11:35:11.577000+00:00,2025-11-19 11:35:11.577000+00:00,Cannoli Api
8A529214-6C52-48Bb-Aceb-D98Aa79C0094,Shara,N,1,2025-11-19 11:35:38.916000+00:00,2025-11-19 11:35:38.916000+00:00,Cannoli Api
8A544865-Ea1C-4D31-B91E-901Ef4Ace3Bb,Marle,N,1,2025-11-19 11:38:09.129000+00:00,2025-11-19 11:38:09.129000+00:00,Cannoli Api
C1F8A2A8-D9B5-451A-8684-A03974143Cea,Caio,N,1,2025-11-19 11:41:42.937000+00:00,2025-11-19 11:41:42.937000+00:00,Cannoli Api
2Bb0Ea19-1487-493C-9B28-Cebf38C44598,Luana,N,1,2025-11-19 11:43:05.876000+00:00,2025-11-19 11:43:05.876000+00:00,Cannoli Api
8Ca06C4A-E6Db-4Ea4-9255-Bc49B12A9525,Julia,N,1,2025-11-19 11:45:39.860000+00:00,2025-11-19 11:45:39.860000+00:00,Cannoli Api
9D0Da8A6-1Ec1-4Dad-Aeaf-4Eed33Ddcf5B,Renat,N,1,2025-11-19 11:49:08.904000+00:00,2025-11-19 11:49:08.904000+00:00,Cannoli Api
E92D8C84-51Fe-49E8-9Bc1-45C6C01B27C5,Maríl,N,1,2025-11-19 11:50:41.865000+00:00,2025-11-19 11:50:41.865000+00:00,Cannoli Api
7A591F0A-B841-48Eb-Aadc-C34D6Efceeb8,Kelly,N,1,2025-11-19 11:54:40.634000+00:00,2025-11-19 11:54:40.634000+00:00,Cannoli Api
527C5505-4F5A-452C-B96A-Bb5C201E56C2,Giuli,N,1,2025-11-19 11:56:11.148000+00:00,2025-11-19 11:56:11.148000+00:00,Cannoli Api
D681A32C-Adfa-4Aa2-938B-5F3C435C3939,Geova,N,1,2025-11-19 12:04:09.476000+00:00,2025-11-19 12:04:09.476000+00:00,Cannoli Api
Fdd1B1Fc-0F91-4309-9A9C-3Cc12D510Cde,Tays,N,1,2025-11-29 14:43:29.507000+00:00,2025-11-29 14:43:29.507000+00:00,Cannoli Api
Bd92Ed15-189C-46Ca-986B-6B8B9D14818B,Yamas,N,1,2025-11-29 15:30:43.827000+00:00,2025-11-29 15:30:43.827000+00:00,Cannoli Api
83285035-E259-43Fc-8549-3E0716Aead63,Luci,N,1,2025-11-29 15:30:58.763000+00:00,2025-11-29 15:30:58.763000+00:00,Cannoli Api
E5632260-Ad93-4399-864F-Bbfecae66D97,Diane,N,1,2025-11-30 00:56:03.831000+00:00,2025-11-30 00:56:03.831000+00:00,Cannoli Api
0B699C66-Ed49-4A7B-9Ca0-C28D0E65Fdad,Jonas,N,1,2025-11-30 11:47:06.018000+00:00,2025-11-30 11:47:06.018000+00:00,Cannoli Api
2555Fa78-Cd74-47F7-9772-9Ffd41485D9C,Janai,N,1,2025-11-19 12:08:36.044000+00:00,2025-11-19 12:08:36.044000+00:00,Cannoli Api
057843B8-Ce21-4Fe3-B98E-5D01Fe26C386,Julia,N,1,2025-10-24 07:48:44.135000+00:00,2025-11-19 12:08:42.411000+00:00,Horusbi App
0C5B6D83-1E9A-40De-9C47-C053641617Ee,Renan,N,1,2025-11-30 22:10:36.004000+00:00,2025-11-30 22:10:36.004000+00:00,Cannoli Api
790Fc0F1-B6A7-4973-A9Cb-977Dc9897341,Edjan,N,1,2025-11-29 15:34:03.096000+00:00,2025-12-02 15:39:22.575000+00:00,Admin
6251Ea87-4D9F-41E7-Be28-7643A807B160,Paula,N,1,2025-12-18 01:04:02.953000+00:00,2025-12-18 01:04:02.953000+00:00,Cannoli Api
43308382-C029-4837-A039-334F1Bc1B234,Maria,N,1,2025-12-28 22:52:24.312000+00:00,2025-12-28 22:52:24.312000+00:00,Cannoli Api
72F3E15B-9016-4B22-A265-7C79Ee747Ce4,Guilh,N,1,2026-01-08 11:33:55.957000+00:00,2026-01-08 11:33:55.957000+00:00,Cannoli Hangfire
Cd91289D-80E4-4258-9D05-3A92A87694E0,Marli,N,1,2026-01-14 13:36:09.579000+00:00,2026-01-15 14:32:43.750000+00:00,Admin
1A9Abd44-52Cc-4833-86B7-F7114Ed77938,Jeann,N,1,2026-01-21 20:59:02.986000+00:00,2026-01-21 20:59:02.986000+00:00,Cannoli Api
316421A7-268D-4473-A87D-A3C601E5368C,Ana C,N,1,2025-07-04 22:31:21.219000+00:00,2025-11-19 12:16:25.716000+00:00,Horusbi App
65F4E8Bf-0Db9-4A8F-8521-C01D0346E54A,Elias,N,1,2025-11-19 12:18:02.890000+00:00,2025-11-19 12:18:02.890000+00:00,Cannoli Api
380F76F8-42Bb-45D1-B28C-1A79501Af6D1,Flávi,N,1,2025-11-19 12:21:41.094000+00:00,2025-11-19 12:21:41.094000+00:00,Cannoli Api
E3A8Db66-B6Fd-40Bb-A049-D06D94D281B7,Ingri,N,1,2025-11-19 12:24:05.859000+00:00,2025-11-19 12:24:05.859000+00:00,Cannoli Api
9Ffa81A2-1F45-4Bdf-800A-4A3B85F4292A,Luiz,N,1,2025-11-19 12:26:07.835000+00:00,2025-11-19 12:26:07.835000+00:00,Cannoli Api
D25A5A95-Cbfd-4C96-88D0-C7A4Ad838555,Ana P,N,1,2025-11-19 00:03:08.097000+00:00,2025-11-19 12:26:29.917000+00:00,O Fornês
2Cb15B15-F6F1-4Afe-Bb63-2990Bc499583,Erika,N,1,2025-11-14 02:46:06.632000+00:00,2025-11-19 12:26:29.922000+00:00,O Fornês
1Beb674C-083D-4C49-81E3-7E69157Aa1E9,Yuki,N,1,2025-11-19 12:27:41.058000+00:00,2025-11-19 12:27:41.058000+00:00,Cannoli Api
Ec4D31F0-2Ec8-4021-8E56-D734C75A1783,Pâmel,N,1,2025-11-19 12:41:32.518000+00:00,2025-11-19 12:41:32.518000+00:00,Cannoli Api
718Fbf3B-29Cc-447A-813A-B9Cdca9F6Cc6,Elisa,N,1,2025-11-19 12:42:09.826000+00:00,2025-11-19 12:42:09.826000+00:00,Cannoli Api
D37Fbe7F-A6F5-4354-9277-79B1D57F6993,Camil,N,1,2025-11-19 12:43:05.559000+00:00,2025-11-19 12:43:05.559000+00:00,Cannoli Api
0Fbe8A0B-1Bb3-45B6-B11C-3D3969603356,Julia,N,1,2025-11-19 12:48:37.339000+00:00,2025-11-19 12:48:37.339000+00:00,Cannoli Api
1B870922-03Ae-4C79-8275-240A994Fdf3B,Camil,N,1,2025-11-19 12:52:04.601000+00:00,2025-11-19 12:52:04.601000+00:00,Cannoli Api
Be054409-4Af6-499B-85E8-33E6A2Df99F6,Amand,N,1,2025-11-19 12:52:05.090000+00:00,2025-11-19 12:52:05.091000+00:00,Cannoli Api
Cc44E632-57Fe-493C-90A6-83310Ffec61C,Raizz,N,1,2025-11-19 12:57:08.383000+00:00,2025-11-19 12:57:08.383000+00:00,Cannoli Api
B0Ad2Eda-C29F-4745-9Ec6-2Df3391B968F,Lucia,N,1,2025-11-19 13:00:02.617000+00:00,2025-11-19 13:00:02.617000+00:00,Cannoli Api
12E67145-F9D0-4951-9145-9Ae793Acb417,Cibel,N,1,2025-11-19 13:01:03.820000+00:00,2025-11-19 13:01:03.820000+00:00,Cannoli Api
Ae90F1Cf-404A-423C-9Eec-B587D77C7E98,Ana B,N,1,2025-11-19 13:04:37.286000+00:00,2025-11-19 13:04:37.286000+00:00,Cannoli Api
2D32D65F-54E0-49Dc-9914-90D821C51297,Morga,N,1,2025-11-19 13:08:13.307000+00:00,2025-11-19 13:08:13.307000+00:00,Cannoli Api
8066Bf42-9De0-43E2-A135-58C806A4791A,Mathe,N,1,2025-11-19 13:11:40.107000+00:00,2025-11-19 13:11:40.107000+00:00,Cannoli Api
6625B915-1609-45D6-8Cfc-Acec85Dc2E9B,Camil,N,1,2025-11-19 13:12:43.633000+00:00,2025-11-19 13:12:43.633000+00:00,Cannoli Api
58E98020-7781-455D-9926-Fbc8D919B51D,Márci,N,1,2025-11-19 13:17:17.586000+00:00,2025-11-19 13:17:17.586000+00:00,Cannoli Api
5A99573E-C2D0-4B95-8B3D-32Abceebeff1,João,N,1,2025-11-19 13:24:11.528000+00:00,2025-11-19 13:24:11.528000+00:00,Cannoli Api
C72D03B1-5741-493B-Bc30-Cf6A8665C617,Chris,N,1,2025-11-19 13:50:33.909000+00:00,2025-11-19 13:50:33.909000+00:00,Cannoli Api
C3A3E9B5-882D-44B6-80C8-66557755Bab4,Marci,N,1,2025-11-19 14:14:41.392000+00:00,2025-11-19 14:14:41.392000+00:00,Cannoli Api
524451Da-Fd33-48D6-8837-D8C3A01414A7,Migue,N,1,2025-11-19 14:22:10.331000+00:00,2025-11-19 14:22:10.331000+00:00,Cannoli Api
32Eab4C1-Cddc-4Fc5-Ae99-A9Fef6E250Ab,Maria,F,1,2025-07-24 19:02:05.933000+00:00,2025-11-22 22:31:15.033000+00:00,Admin
4839Fee4-0608-4Ca5-A216-0B469E32B05F,Chiar,N,1,2025-11-19 14:22:40.629000+00:00,2025-11-19 14:22:40.630000+00:00,Cannoli Api
0978C874-F043-48E4-B2B8-C27E1758F390,Edna,N,1,2025-11-19 14:28:05.651000+00:00,2025-11-19 14:28:05.651000+00:00,Cannoli Api
3Bd2E266-F4E9-4975-8811-7F75Cec55C1F,Beatr,N,1,2025-11-19 14:28:38.901000+00:00,2025-11-19 14:28:38.901000+00:00,Cannoli Api
7863C996-C623-4C40-Ab45-Cc54Adf4049D,Dióge,N,1,2025-11-19 14:34:23.423000+00:00,2025-11-19 14:34:23.423000+00:00,Cannoli Api
89Bd5059-4496-4Ecf-A094-2D176Ecffebd,Jaque,N,1,2025-11-19 14:34:41.931000+00:00,2025-11-19 14:34:41.932000+00:00,Cannoli Api
F492822A-9Fea-449B-8B7F-5805B9E3B509,Amand,N,1,2025-11-19 14:43:40.372000+00:00,2025-11-19 14:43:40.372000+00:00,Cannoli Api
E55Eff64-Bd93-4867-8192-Ce2B735D4724,Maril,N,1,2026-01-29 19:12:44.843000+00:00,2026-01-29 19:12:44.843000+00:00,Admin
4231Fc15-484F-4E92-A122-C0D68Ba53Ca2,Ranye,N,1,2025-11-19 14:51:15.948000+00:00,2025-11-19 14:51:15.948000+00:00,Cannoli Api
